round,outer_fold,inner_best_score,best_hyperparams,accuracy,precision,recall,f1,mcc,mean_accuracy,std_accuracy,mean_precision,std_precision,mean_recall,std_recall,mean_f1,std_f1,mean_mcc,std_mcc
7,"[  1   2   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18  19
  20  21  22  23  24  25  27  28  29  30  32  33  34  35  36  37  38  39
  40  43  45  46  47  48  49  50  51  52  55  56  57  58  60  61  63  65
  67  68  69  71  72  73  74  77  78  81  82  83  84  86  88  89  90  91
  92  93  94  95  96  97  98  99 101 102 103 106 110 111 112 114 115 116
 117 118 119 120 121 123 124 125 126 127 128 131 133 134 135 136 137 138
 139 141 142 143 144 145 146 147 149 150 151 153 154 155 157 158 159 160
 161 163 164 165 166 167 168 169 170 171 174 175 176 177 178 179 180 182
 183 184 185 186 187 188 189 190 191 193 194 195 196 198 199 200 202 204
 205 206 207 208 211 212 214 215 216 217 218 219 220 222 223 224 225 226
 227 228 229 230 232 233 234 236 237 238 239 240 241 242 243 244 245 247
 248 250 251 252 254 255 256 257 258 260 261 262 263 264 265 266 267 268
 269 270 271 272 273 274 275 276 277 278 279 280 283 284 287 288 289 290
 293 294 295 296 297 298 299 300 301 303 304 305 306 307 308 309 310 311
 313 314 315 316 317 318 319 320 321 322 324 327 328 329 330 331 332 333
 334 335 336 338 339 340 341 342 343 344 345 346 347 348 350 351 352 353
 354 355 356 357 358 360 361 362 365 366 367 368 369 370 371 373 374 376
 377 378 379 380 382 384 385 386 387 388 389 390 391 392 393 394 395 396
 397 398 399 400 401 402 403 404 405 407 408 410 411 412 414 416 417 418
 419 420 421 423 424 427 429 430 432 433 434 436 437 438 439 440 442 446
 447 448 450 451 452 454 456 457 460]",0.9486965773990359,"{'C': 0.11469272988750365, 'gamma': 'scale', 'coef0': 0.4392302039930782, 'kernel': 'rbf', 'class_weight': 'balanced'}",0.9347826086956522,0.8571428571428571,1.0,0.9230769230769231,0.8748177652797064,0.9413978494623656,0.021273484498420214,0.9200916730328494,0.04596657732144289,0.9323809523809523,0.047161826123311455,0.9249393402846089,0.026714095719613213,0.8786753304758529,0.043932164216428135
7,"[  0   1   2   3   4   5   7   8   9  10  11  12  13  14  15  16  17  19
  20  21  23  24  25  26  27  28  29  31  32  33  34  37  38  40  41  42
  44  45  48  49  50  51  52  53  54  58  59  60  61  62  63  64  66  70
  71  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89
  90  92  93  94  95  96  97  98 100 102 103 104 105 106 107 108 109 111
 112 113 114 115 116 118 119 120 121 122 124 126 128 129 130 131 132 133
 135 136 139 140 141 143 144 147 148 151 152 153 154 155 156 157 158 159
 162 164 165 166 169 172 173 175 177 178 179 180 181 182 185 187 188 189
 190 192 193 194 195 196 197 200 201 202 203 204 205 207 208 209 210 211
 212 213 214 216 217 218 219 221 223 224 225 226 227 228 231 234 235 236
 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 253 254 257
 258 259 261 262 263 264 266 267 268 269 270 272 273 274 277 278 279 280
 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 299
 300 301 302 303 304 307 309 311 312 313 314 315 316 317 318 319 321 322
 323 324 325 326 327 328 329 330 331 333 334 335 336 337 338 339 340 341
 342 343 344 345 347 348 349 350 351 352 354 355 356 357 358 359 362 363
 364 365 366 367 369 371 372 373 374 375 376 377 378 379 381 382 383 384
 385 386 388 389 391 393 394 395 397 398 400 403 404 405 406 407 408 409
 410 411 412 413 414 415 416 417 418 419 420 421 422 423 425 426 427 428
 429 430 431 432 433 434 435 437 439 440 441 443 444 445 447 448 449 450
 451 452 453 454 455 456 458 459 460]",0.9505416412576073,"{'C': 0.18269889241003995, 'gamma': 'scale', 'coef0': 0.9906215504120458, 'kernel': 'rbf', 'class_weight': 'balanced'}",0.9130434782608695,0.8888888888888888,0.8888888888888888,0.8888888888888888,0.8174603174603174,0.9413978494623656,0.021273484498420214,0.9200916730328494,0.04596657732144289,0.9323809523809523,0.047161826123311455,0.9249393402846089,0.026714095719613213,0.8786753304758529,0.043932164216428135
8,"[  0   1   2   3   4   5   7   8   9  10  11  12  13  14  15  16  19  20
  21  22  23  24  25  26  28  29  30  31  33  34  35  37  38  39  40  42
  43  44  45  46  47  48  49  50  52  53  55  58  59  60  61  62  65  66
  67  68  71  72  73  78  79  80  81  83  85  86  87  88  89  90  91  92
  93  95  96  98  99 100 101 102 103 104 105 106 108 109 110 111 112 113
 114 115 116 117 119 121 123 124 125 126 127 128 129 130 131 132 133 134
 135 137 138 139 140 141 143 144 145 146 147 148 149 150 151 152 155 156
 157 158 159 160 161 162 163 164 165 166 167 169 170 171 172 173 174 175
 176 177 178 181 182 184 185 187 188 192 193 194 195 196 198 199 200 201
 202 203 204 206 207 208 209 210 211 212 213 214 215 216 218 220 222 223
 224 225 226 227 228 229 230 231 232 233 234 235 236 238 240 241 243 244
 245 247 248 249 251 252 253 254 255 256 258 259 261 262 264 265 266 268
 270 271 272 273 276 277 278 279 281 282 284 285 288 289 290 291 292 294
 295 296 298 299 300 301 304 307 309 310 311 312 313 316 317 318 319 320
 321 323 325 326 328 329 330 331 332 333 334 335 336 337 338 339 340 341
 342 343 345 349 350 351 352 353 354 355 356 358 360 362 363 364 365 366
 368 369 370 371 372 373 374 375 376 377 378 380 382 383 384 386 387 388
 389 390 391 392 393 396 397 398 399 400 401 402 403 404 405 406 407 408
 409 410 411 412 413 414 415 417 418 419 420 422 424 425 426 428 429 430
 431 432 433 436 439 440 441 442 443 444 445 446 447 448 449 450 451 452
 453 454 455 456 457 458 459 460]",0.9666436778875658,"{'C': 0.18633299104217602, 'gamma': 'auto', 'coef0': 0.1473222133209443, 'kernel': 'sigmoid', 'class_weight': 'balanced'}",0.956989247311828,0.9,1.0,0.9473684210526315,0.9147907439754505,0.9392239364188872,0.029437822131132354,0.9317087382362524,0.02962964470596463,0.9098412698412698,0.07884272546679565,0.9190843389160983,0.04293454235987915,0.872571801703241,0.06431725584764521
8,"[  0   3   6   8   9  11  12  13  15  16  17  18  19  20  21  22  23  24
  27  28  29  30  32  33  34  36  37  38  39  40  41  42  43  44  46  47
  48  50  51  53  54  55  56  57  58  60  61  63  64  65  66  67  68  69
  70  72  74  75  76  77  78  79  81  82  83  84  86  87  88  89  90  91
  92  93  94  95  97  98  99 100 102 106 107 108 109 110 111 112 115 116
 117 118 119 120 121 122 124 126 127 128 130 131 132 133 134 135 136 137
 138 139 140 141 142 143 144 147 149 150 151 152 153 154 155 156 157 159
 160 161 162 163 164 165 166 167 168 169 171 172 173 174 175 178 179 180
 182 183 184 186 187 188 189 190 191 192 194 195 196 197 198 199 200 201
 202 203 204 205 206 207 208 209 211 212 213 214 215 216 217 218 219 220
 221 223 224 225 226 227 228 230 231 233 234 235 236 237 238 239 240 241
 242 243 246 247 250 251 254 255 256 257 258 259 260 261 262 263 264 265
 266 267 269 270 271 272 273 274 275 276 277 280 281 282 283 285 286 287
 288 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306
 307 308 310 311 312 314 315 317 318 319 320 322 324 325 326 327 328 331
 332 333 334 335 336 338 339 341 342 343 344 346 347 348 351 354 355 356
 357 359 360 361 362 363 365 366 367 369 370 372 373 374 376 377 378 379
 380 381 382 383 384 385 386 387 389 390 391 392 393 394 395 396 398 399
 400 401 402 403 404 405 406 408 409 410 411 414 416 417 418 420 421 422
 423 427 430 431 432 433 434 435 437 438 439 440 441 442 444 446 447 449
 450 451 452 453 454 455 457 459 460]",0.9327118364548688,"{'C': 0.1834788446068786, 'gamma': 'auto', 'coef0': 0.27364954828669497, 'kernel': 'sigmoid', 'class_weight': 'balanced'}",0.967391304347826,0.9444444444444444,0.9714285714285714,0.9577464788732394,0.9314513103439134,0.9392239364188872,0.029437822131132354,0.9317087382362524,0.02962964470596463,0.9098412698412698,0.07884272546679565,0.9190843389160983,0.04293454235987915,0.872571801703241,0.06431725584764521
8,"[  1   2   4   5   6   7   8  10  11  12  13  14  16  17  18  19  21  22
  23  25  26  27  28  29  31  32  33  34  35  36  37  39  40  41  42  44
  45  46  47  48  49  50  51  52  54  55  56  57  58  59  61  62  63  64
  65  66  69  70  71  72  73  74  75  76  77  78  79  80  82  83  84  85
  87  88  89  90  92  93  94  96  97  98  99 101 102 103 104 105 106 107
 108 109 110 111 113 114 116 118 119 120 122 123 125 127 129 130 136 138
 139 140 141 142 144 145 146 148 150 151 152 153 154 155 156 157 158 161
 163 164 165 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181
 182 183 185 186 187 189 190 191 193 195 196 197 199 201 202 204 205 206
 207 208 210 211 212 213 214 215 216 217 219 220 221 222 223 224 227 228
 229 231 232 233 234 235 237 238 239 241 242 244 245 246 247 248 249 250
 251 252 253 255 256 257 258 259 260 261 262 263 265 266 267 268 269 270
 272 274 275 276 277 278 279 280 281 282 283 284 286 287 288 289 290 291
 292 293 295 296 297 300 301 302 303 304 305 306 308 309 310 311 312 313
 314 315 316 319 320 321 322 323 324 325 326 327 328 329 330 334 335 337
 338 339 340 342 343 344 345 346 347 348 349 350 352 353 355 357 358 359
 360 361 362 364 365 366 367 368 370 371 372 373 374 375 376 377 378 379
 380 381 382 384 385 386 388 389 390 394 395 396 397 398 399 400 401 403
 404 406 407 409 411 412 413 414 415 416 418 419 420 421 422 423 424 425
 426 427 428 429 430 434 435 436 437 438 439 441 443 445 446 447 448 449
 450 452 453 454 455 456 458 459 460]",0.9317025241191677,"{'C': 0.37129445703001784, 'gamma': 'scale', 'coef0': 0.3496672506215134, 'kernel': 'rbf', 'class_weight': None}",0.8913043478260869,0.9032258064516129,0.8,0.8484848484848485,0.7676450061848967,0.9392239364188872,0.029437822131132354,0.9317087382362524,0.02962964470596463,0.9098412698412698,0.07884272546679565,0.9190843389160983,0.04293454235987915,0.872571801703241,0.06431725584764521
8,"[  0   1   2   3   4   5   6   7   9  10  11  12  14  15  17  18  20  21
  22  24  25  26  27  29  30  31  32  33  35  36  37  38  40  41  42  43
  44  45  47  49  50  51  52  53  54  55  56  57  59  60  61  62  63  64
  65  67  68  69  70  71  73  74  75  76  77  80  81  82  84  85  86  87
  88  90  91  94  95  96  97  98  99 100 101 103 104 105 106 107 109 111
 112 113 114 115 116 117 118 120 121 122 123 124 125 126 128 129 131 132
 133 134 135 136 137 138 140 142 143 145 146 147 148 149 152 153 154 155
 156 158 159 160 162 163 165 166 168 169 170 171 172 174 175 176 177 178
 179 180 181 182 183 184 185 186 188 189 190 191 192 193 194 195 197 198
 200 201 203 204 205 207 208 209 210 212 213 217 218 219 220 221 222 223
 225 226 227 229 230 231 232 235 236 237 239 240 241 242 243 244 245 246
 248 249 250 252 253 254 255 257 258 259 260 262 263 264 265 267 268 269
 271 273 274 275 276 278 279 280 281 283 284 285 286 287 288 289 291 292
 293 294 297 298 299 300 301 302 303 304 305 306 307 308 309 313 314 315
 316 317 318 320 321 322 323 324 327 328 329 330 331 332 333 335 336 337
 338 340 341 342 344 345 346 347 348 349 350 351 352 353 354 356 357 358
 359 361 363 364 365 367 368 369 371 374 375 377 378 379 381 383 384 385
 387 388 390 391 392 393 394 395 397 398 399 400 401 402 404 405 406 407
 408 409 410 412 413 415 416 417 419 420 421 422 423 424 425 426 427 428
 429 431 432 433 434 435 436 437 438 439 440 442 443 444 445 447 448 449
 450 451 452 454 455 456 457 458 460]",0.9502077335204683,"{'C': 0.11846616897870868, 'gamma': 'auto', 'coef0': 0.675456720741283, 'kernel': 'sigmoid', 'class_weight': None}",0.9456521739130435,0.9696969696969697,0.8888888888888888,0.927536231884058,0.8863316788346668,0.9392239364188872,0.029437822131132354,0.9317087382362524,0.02962964470596463,0.9098412698412698,0.07884272546679565,0.9190843389160983,0.04293454235987915,0.872571801703241,0.06431725584764521
8,"[  0   1   2   3   4   5   6   7   8   9  10  13  14  15  16  17  18  19
  20  23  24  25  26  27  28  30  31  32  34  35  36  38  39  41  43  45
  46  48  49  51  52  53  54  56  57  58  59  60  62  63  64  66  67  68
  69  70  71  72  73  74  75  76  77  78  79  80  81  82  83  84  85  86
  89  91  92  93  94  95  96  97 100 101 102 103 104 105 107 108 110 112
 113 114 115 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131
 132 133 134 135 136 137 139 141 142 143 144 145 146 147 148 149 150 151
 153 154 157 158 159 160 161 162 164 166 167 168 170 173 176 177 179 180
 181 183 184 185 186 187 188 189 190 191 192 193 194 196 197 198 199 200
 202 203 205 206 209 210 211 214 215 216 217 218 219 221 222 224 225 226
 228 229 230 232 233 234 236 237 238 239 240 242 243 244 245 246 247 248
 249 250 251 252 253 254 256 257 260 261 263 264 266 267 268 269 270 271
 272 273 274 275 277 278 279 280 282 283 284 285 286 287 289 290 293 294
 295 296 297 298 299 302 303 305 306 307 308 309 310 311 312 313 314 315
 316 317 318 319 321 322 323 324 325 326 327 329 330 331 332 333 334 336
 337 339 340 341 343 344 345 346 347 348 349 350 351 352 353 354 355 356
 357 358 359 360 361 362 363 364 366 367 368 369 370 371 372 373 375 376
 379 380 381 382 383 385 386 387 388 389 391 392 393 394 395 396 397 402
 403 405 407 408 410 411 412 413 414 415 416 417 418 419 421 423 424 425
 426 427 428 429 430 431 432 433 434 435 436 437 438 440 441 442 443 444
 445 446 448 451 453 456 457 458 459]",0.9322296237299597,"{'C': 0.40736012953617123, 'gamma': 'auto', 'coef0': 0.40877518603809837, 'kernel': 'sigmoid', 'class_weight': 'balanced'}",0.9347826086956522,0.9411764705882353,0.8888888888888888,0.9142857142857143,0.8626402691772778,0.9392239364188872,0.029437822131132354,0.9317087382362524,0.02962964470596463,0.9098412698412698,0.07884272546679565,0.9190843389160983,0.04293454235987915,0.872571801703241,0.06431725584764521
9,"[  0   1   2   3   4   5   6   9  10  11  12  13  14  15  16  17  18  19
  20  21  22  23  25  26  27  29  30  31  32  33  34  36  37  38  39  40
  41  42  45  46  48  50  51  52  53  54  56  57  60  61  62  64  65  67
  68  69  72  73  74  75  76  78  79  80  81  82  83  84  86  87  88  89
  90  91  92  95  96  97  98 101 103 105 106 107 109 110 111 112 113 114
 115 116 118 119 120 122 123 125 126 127 128 129 130 132 133 134 135 137
 138 139 140 141 143 144 145 146 148 150 151 152 153 155 156 157 158 160
 161 162 163 164 165 166 167 168 169 171 172 173 175 176 177 178 179 180
 181 183 184 185 186 187 188 190 191 192 194 195 197 198 199 200 201 202
 203 204 205 206 209 210 212 214 215 218 219 220 222 223 224 225 226 227
 228 229 230 231 232 234 236 237 238 240 241 243 244 245 246 247 249 250
 251 252 254 255 256 257 258 259 260 262 263 264 267 268 269 270 272 273
 274 275 279 280 281 282 283 284 285 286 288 289 290 291 293 294 297 298
 299 300 301 304 305 306 307 308 309 310 311 312 314 315 316 317 318 319
 320 321 322 323 324 325 326 327 328 329 330 331 332 334 336 337 338 339
 340 341 342 345 346 347 348 349 350 352 353 354 355 356 357 358 360 362
 363 364 365 366 367 368 369 370 372 373 374 376 377 378 379 380 381 382
 383 384 385 386 390 392 393 394 395 396 397 398 399 400 401 403 404 405
 406 407 408 409 410 411 412 413 414 415 417 419 420 422 423 424 425 426
 427 428 429 430 431 432 433 434 435 436 437 438 439 440 442 445 447 448
 451 453 454 455 457 458 459 460]",0.931875162269321,"{'C': 0.1784899644277629, 'gamma': 'auto', 'coef0': 0.783264307822269, 'kernel': 'sigmoid', 'class_weight': None}",0.956989247311828,0.9705882352941176,0.9166666666666666,0.9428571428571428,0.9093733610263999,0.9392239364188872,0.012557893284044384,0.9279411764705883,0.036171687871320135,0.9155555555555555,0.03469715648548717,0.9208564890487088,0.016350905259215804,0.8726995070640851,0.02646709588919501
9,"[  1   2   3   5   6   7   8   9  10  11  12  13  14  15  16  17  19  20
  21  22  23  24  25  26  28  29  30  31  32  34  35  37  38  39  40  41
  43  44  45  46  47  49  50  51  52  53  55  56  57  58  59  60  61  63
  64  65  66  67  68  69  70  71  72  73  74  75  77  79  82  83  84  85
  86  87  91  92  93  94  95  98  99 100 101 102 103 104 105 106 108 109
 110 111 112 114 116 117 120 121 122 124 125 128 129 131 134 135 136 138
 139 140 141 142 145 146 147 148 149 150 151 153 154 155 156 157 158 159
 160 161 162 164 166 167 169 170 171 172 173 174 175 177 178 180 181 182
 183 185 186 187 188 189 190 191 192 193 194 195 196 197 199 200 201 202
 203 204 205 206 207 208 209 210 211 212 213 214 216 217 219 220 221 222
 223 224 225 227 228 229 230 232 233 235 236 239 240 242 244 245 247 248
 250 251 253 254 255 256 257 258 259 260 261 263 264 265 266 267 269 271
 272 273 274 275 276 277 278 280 281 282 283 284 287 288 289 291 292 293
 294 295 296 297 298 300 301 302 303 304 305 306 307 308 310 312 313 314
 315 316 317 318 319 321 322 324 325 326 329 330 331 332 333 334 335 338
 339 340 341 342 343 344 346 347 348 349 350 351 352 353 354 355 357 358
 359 360 361 363 364 365 367 368 369 370 371 373 374 375 377 378 379 380
 381 383 385 386 387 388 389 390 391 392 393 396 397 399 400 402 403 405
 406 411 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428
 429 430 431 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448
 449 450 452 454 455 456 457 458 460]",0.9829968945713115,"{'C': 0.35163717097236746, 'gamma': 'scale', 'coef0': 0.29532854403159114, 'kernel': 'sigmoid', 'class_weight': 'balanced'}",0.9239130434782609,0.9117647058823529,0.8857142857142857,0.8985507246376812,0.8379268639529253,0.9392239364188872,0.012557893284044384,0.9279411764705883,0.036171687871320135,0.9155555555555555,0.03469715648548717,0.9208564890487088,0.016350905259215804,0.8726995070640851,0.02646709588919501
9,"[  0   2   3   4   5   7   8   9  11  12  13  14  16  17  18  21  22  23
  24  25  26  27  28  29  31  32  33  34  35  36  37  38  40  42  43  44
  45  47  48  49  50  53  54  55  56  58  59  61  62  63  64  65  66  68
  69  70  71  73  75  76  77  78  80  81  82  83  84  85  86  88  89  90
  92  93  94  95  96  97  98  99 100 102 103 104 105 107 108 109 110 111
 112 113 114 115 117 118 119 121 122 123 124 125 126 127 128 129 130 131
 132 133 134 135 136 137 138 139 140 141 142 143 144 146 147 148 149 150
 152 153 154 156 157 159 160 161 163 164 165 168 170 173 174 176 177 178
 179 180 182 184 185 186 187 189 192 193 194 195 196 197 198 199 201 202
 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220
 221 222 223 224 226 228 230 231 232 233 234 235 236 237 238 239 240 241
 242 243 246 247 248 249 251 252 253 254 257 258 259 261 262 264 265 266
 267 268 269 270 271 273 274 275 276 277 278 279 280 281 282 283 284 285
 286 287 288 290 291 292 293 295 296 298 299 301 302 303 306 307 308 309
 310 311 312 313 314 315 316 317 318 320 321 322 323 324 325 327 328 331
 332 333 335 336 337 338 340 341 342 343 344 345 350 351 352 356 357 358
 359 361 362 363 364 366 367 371 372 373 374 375 376 378 379 381 382 383
 384 385 387 388 389 391 392 393 394 395 396 397 398 401 402 403 404 405
 407 408 409 410 412 413 415 416 417 418 420 421 422 423 424 425 426 427
 428 429 430 431 432 433 435 436 437 438 439 440 441 443 444 445 446 449
 450 451 452 453 455 456 457 458 459]",0.9486965773990359,"{'C': 0.5727566932588076, 'gamma': 'auto', 'coef0': 0.1818508851154197, 'kernel': 'rbf', 'class_weight': 'balanced'}",0.9456521739130435,0.9411764705882353,0.9142857142857143,0.927536231884058,0.8843103004653615,0.9392239364188872,0.012557893284044384,0.9279411764705883,0.036171687871320135,0.9155555555555555,0.03469715648548717,0.9208564890487088,0.016350905259215804,0.8726995070640851,0.02646709588919501
9,"[  0   1   2   3   4   6   7   8   9  10  14  15  17  18  19  20  21  24
  26  27  28  30  31  33  34  35  36  37  39  40  41  42  43  44  46  47
  48  49  50  51  52  54  55  56  57  58  59  60  62  63  65  66  67  68
  70  71  72  74  76  77  78  79  80  81  85  87  88  89  90  91  92  93
  94  96  97  99 100 101 102 103 104 105 106 107 108 109 111 113 115 116
 117 118 119 120 121 123 124 125 126 127 129 130 131 132 133 135 136 137
 141 142 143 144 145 147 148 149 151 152 153 154 155 158 159 160 161 162
 163 164 165 166 167 168 169 170 171 172 173 174 175 176 179 181 182 183
 184 187 188 189 190 191 192 193 194 196 198 200 202 207 208 209 211 212
 213 214 215 216 217 218 219 221 222 224 225 226 227 229 230 231 233 234
 235 237 238 239 240 241 242 243 244 245 246 248 249 250 252 253 254 255
 256 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 276 277
 278 279 280 281 285 286 287 288 289 290 291 292 293 294 295 296 297 298
 299 300 301 302 303 304 305 306 309 310 311 312 313 314 315 316 318 319
 320 323 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 342
 343 344 345 346 347 348 349 351 352 353 354 355 356 357 359 360 361 362
 364 365 366 368 369 370 371 372 373 374 375 376 377 378 379 380 382 383
 384 385 386 387 388 389 390 391 392 393 394 395 397 398 399 400 401 402
 403 404 406 407 408 409 410 411 412 413 414 415 416 417 418 419 421 422
 424 428 429 430 432 433 434 436 437 439 441 442 443 444 445 446 447 448
 449 450 451 452 453 454 456 459 460]",0.9322815755822984,"{'C': 0.2689997015891026, 'gamma': 'scale', 'coef0': 0.9463710730831575, 'kernel': 'poly', 'degree': 2, 'class_weight': None}",0.9347826086956522,0.9411764705882353,0.8888888888888888,0.9142857142857143,0.8626402691772778,0.9392239364188872,0.012557893284044384,0.9279411764705883,0.036171687871320135,0.9155555555555555,0.03469715648548717,0.9208564890487088,0.016350905259215804,0.8726995070640851,0.02646709588919501
9,"[  0   1   4   5   6   7   8  10  11  12  13  15  16  18  19  20  22  23
  24  25  27  28  29  30  32  33  35  36  38  39  41  42  43  44  45  46
  47  48  49  51  52  53  54  55  57  58  59  60  61  62  63  64  66  67
  69  70  71  72  73  74  75  76  77  78  79  80  81  82  83  84  85  86
  87  88  89  90  91  93  94  95  96  97  98  99 100 101 102 104 106 107
 108 110 112 113 114 115 116 117 118 119 120 121 122 123 124 126 127 128
 130 131 132 133 134 136 137 138 139 140 142 143 144 145 146 147 149 150
 151 152 154 155 156 157 158 159 162 163 165 166 167 168 169 170 171 172
 174 175 176 177 178 179 180 181 182 183 184 185 186 188 189 190 191 193
 195 196 197 198 199 200 201 203 204 205 206 207 208 210 211 213 215 216
 217 218 220 221 223 225 226 227 228 229 231 232 233 234 235 236 237 238
 239 241 242 243 244 245 246 247 248 249 250 251 252 253 255 256 257 260
 261 262 263 265 266 268 270 271 272 273 274 275 276 277 278 279 282 283
 284 285 286 287 289 290 292 294 295 296 297 299 300 302 303 304 305 307
 308 309 311 313 317 319 320 321 322 323 324 326 327 328 329 330 333 334
 335 336 337 339 340 341 343 344 345 346 347 348 349 350 351 353 354 355
 356 358 359 360 361 362 363 365 366 367 368 369 370 371 372 375 376 377
 380 381 382 384 386 387 388 389 390 391 394 395 396 398 399 400 401 402
 404 405 406 407 408 409 410 411 412 414 416 418 419 420 421 423 425 426
 427 431 432 433 434 435 438 440 441 442 443 444 446 447 448 449 450 451
 452 453 454 455 456 457 458 459 460]",0.9322296237299597,"{'C': 0.2164980815855976, 'gamma': 'auto', 'coef0': 0.985271664652247, 'kernel': 'sigmoid', 'class_weight': 'balanced'}",0.9347826086956522,0.875,0.9722222222222222,0.9210526315789473,0.8692467406984602,0.9392239364188872,0.012557893284044384,0.9279411764705883,0.036171687871320135,0.9155555555555555,0.03469715648548717,0.9208564890487088,0.016350905259215804,0.8726995070640851,0.02646709588919501
